XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
0.030188729,-0.598557837,-0.886613877,-1.029328809,-0.690235389,-1.125166254,-0.852255446,-0.725794699,-0.944007498,0.723388106,-0.291472423,0.395986624,0.335982802,1.448422172,-0.021412027,-0.046488214,-1.843351149,[O-][N+](=O)C(C=O)(C(O)=O)C1C=CC=CC=1
-0.884230888,-1.029375742,-1.417321415,-0.588050542,-0.92578146,0.908999966,1.183894356,-0.293145247,-0.623136278,2.017216323,0.099766583,-0.907523442,-0.785088549,-0.348024965,-0.399082692,-0.789426165,-1.647815433,[O-][N+](=O)C1(Br)COCOC1
0.176171462,-0.293185722,-0.921390192,-0.334044588,-2.393419082,-1.446137368,0.774464243,-2.601347325,-1.977900583,1.718907575,1.575566948,0.73992356,0.753992992,-0.348024965,-1.15442402,-0.046488214,-0.60496997,[O-][N+](=O)C1=C(Cl)C(=C(O)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O
1.106135537,-0.816130901,-1.066304459,-1.664537362,-1.162704883,-1.522932547,-0.882860004,-1.0635563,-1.349506042,0.266738541,0.051396451,1.307354735,1.18851472,-0.348024965,-0.399082692,-0.046488214,-7.729934489,[O-][N+](=O)C1=CC(=C(C=C1)N=NC1=C(O)C=CC2=CC=CC=C21)[N+]([O-])=O
0.816197609,-0.758524376,-1.370797016,-1.232891154,-1.842923475,-1.567967519,-0.295173477,-1.532958169,-1.420371495,0.980636995,1.353023685,0.916826732,0.90890859,-0.348024965,-1.15442402,-0.046488214,-6.6637,[O-][N+](=O)C1=CC(=C(C=C1)ON=CC1=CC(Br)=C(O)C(Br)=C1)[N+]([O-])=O
-0.330375104,-0.405037954,-1.273516784,-0.839466109,-1.73565828,-1.419041907,-0.493344165,-1.594351989,-0.900444123,1.718907575,0.498850215,0.687235425,0.659515922,1.448422172,-0.399082692,-0.046488214,-3.52386626,[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(O)=O
-0.324630413,-0.490061732,-0.925673631,-1.013604337,-0.963812256,-1.362076051,-1.106014455,-0.964909825,-0.222569748,1.214224184,-0.632176409,0.377801403,0.375888367,1.448422172,-0.399082692,-0.046488214,-1.680203,[O-][N+](=O)C1=CC(=CC=C1)C(O)=O
-0.118835311,-0.71690552,-1.600086,-1.703147746,-1.022914419,-1.416292146,-0.377685436,-0.855194108,-2.282482984,2.232175543,-0.027404669,0.404810332,0.453293799,-0.348024965,-1.15442402,-0.789426165,-2.6677,[O-][N+](=O)C1=CC(=CC=C1F)[N+]([O-])=O
0.486384769,-0.974459054,-1.328637209,-1.790717194,-0.623687057,-0.917786204,-0.522481998,-0.607567316,-1.00285595,0.565012141,0.025049994,0.911413273,0.851573168,-0.348024965,-0.399082692,-0.789426165,-5.063512245,[O-][N+](=O)C1=CC(=CC=C1N=NCC=CC1=CC=C(O1)[N+]([O-])=O)[N+]([O-])=O
0.062967259,-1.193947557,-0.83435793,-0.881652093,-2.320934308,-1.596366279,0.430539376,-2.204165523,-2.255095008,2.169246405,0.826354374,0.318360023,0.481628277,-0.348024965,-1.15442402,-0.789426165,-4.553117926,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl
0.030526652,-1.175912236,-1.211442067,-1.366089752,-2.150942998,-1.529084813,-0.109395068,-1.855968951,-2.154713423,2.427344419,0.510151212,0.168931632,0.408074811,-0.348024965,-1.15442402,-0.789426165,-3.886603672,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl
0.621891889,-0.498302678,-1.28414895,-0.435956654,-0.696398234,-1.282008627,-0.493335113,-0.84531466,0.318060633,0.753962674,0.435486681,1.017371425,0.95141151,1.448422172,0.356258637,-0.046488214,-5.837257828,[O-][N+](=O)C1=CC=C(C=C1C(=O)OCC(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F
-0.575707196,-0.99880305,-1.289064859,-0.829129466,-1.091209622,-0.468717428,-0.278487922,-0.813844118,0.052777928,1.155567638,-0.277135162,0.559883094,0.439977088,-0.348024965,0.356258637,-0.046488214,-3.956199424,[O-][N+](=O)C1=CC=C(C=CC=NN2CC(=O)NC2=S)O1
-0.711214316,-1.083060532,-1.370860122,-1.352830085,-0.135350784,-0.424582893,-0.185955074,-0.354486318,-0.547778426,1.874519527,-0.602145919,-0.010241102,0.049613811,-0.348024965,-1.15442402,-0.789426165,-2.189536591,[O-][N+](=O)C1=CC=C(CN=O)O1
-0.901127038,-0.67303858,-0.756581561,-1.179071213,-0.758445196,-0.817630912,-0.753135897,-0.726111567,-1.028867953,0.780401846,-0.661797099,0.600177477,0.454635955,-0.348024965,-0.399082692,-0.046488214,-1.842951954,[O-][N+](=O)C1=CC=C(O)C2N=CC=CC1=2
-0.044830175,-1.030919019,-1.095294644,-1.019108103,-0.817868021,-0.680193133,-0.54767194,-1.025824716,0.376575605,0.708027008,-0.480995759,1.319642737,1.070918853,-0.348024965,-0.399082692,-0.046488214,-3.89,[O-][N+](=O)C1=CC=C(O1)C1NC2=CC=CC=C2N=1
-0.058685018,-0.981555442,-1.265484977,-0.950142652,-0.821679966,-1.08192012,-0.379463205,-1.071423059,0.040906692,1.123899395,-0.385587723,1.358892908,1.108073043,-0.348024965,-0.399082692,-0.046488214,-4,[O-][N+](=O)C1=CC=C(O1)C1NC2C=C(F)C=CC=2N=1
0.6705528,-1.340947738,-0.868801366,-2.482726278,-1.074515469,-1.612676565,-1.460752795,-0.925583166,-2.164126673,0.072038247,-0.417806256,1.187078112,1.009940269,-0.348024965,-1.15442402,-0.789426165,-5.340229863,[O-][N+](=O)C1=CC=C2CCC3C=CC=C1C=32
