XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
0.936498195,-0.970369851,-0.480993468,-0.87754088,-0.745283656,-0.937635223,-1.083566638,-0.766022714,-0.008894638,-0.206036533,0.715793736,0.550311656,0.611527635,-0.348024965,-0.021412027,-0.046488214,-2.271499918,O=C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1,ZHDORMMHAKXTPT-UHFFFAOYSA-N
0.342767497,-1.043955272,-1.473960954,-1.022654024,-1.33531724,-0.720438504,-0.192274866,-1.200826876,-1.193408385,1.140815093,-0.023417476,0.629892197,0.54105096,-0.348024965,-0.021412027,-0.789426165,-3.38217158,O=C1C(Cl)=C(Cl)C=NN1C1C=CC=CC=1,VKWCOHVAHQOJGU-UHFFFAOYSA-N
0.067360258,-1.179477704,-0.3860456,-1.366301756,-0.623349901,-1.118629528,-0.174790268,-0.567204485,-2.592873164,0.168600659,-0.4724554,-0.233874916,0.054377561,-0.348024965,-0.776753356,-0.789426165,-1.201546042,O=CC1C=CC=CC=1,HUMNYLRZRPPJDN-UHFFFAOYSA-N
-0.86294174,-0.327086129,-0.136439709,-1.041725699,0.480662987,0.082137955,-0.878888497,-0.522814704,0.179127103,0.878502206,0.221783768,0.683945107,0.603032991,-0.348024965,1.111599966,-0.046488214,-3.128816238,NS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O,XHVSGSRXJIQTLS-UHFFFAOYSA-N
-0.273941964,-0.718723382,-1.606037263,-2.058296525,-0.684826975,-0.542332493,-0.642153717,-0.469959289,-1.977194428,1.092922661,0.815359422,0.868703215,0.804197302,-0.348024965,-0.776753356,-0.789426165,-3.55945,CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,AGUIVNYEYSCPNI-UHFFFAOYSA-N
0.270451977,-0.745112404,1.066870533,-1.053289079,0.32287451,-0.128664138,-0.761364264,0.685386393,-1.043252727,-1.13720028,-0.679812575,-0.239274605,-0.134682466,-0.348024965,-0.776753356,-0.789426165,-3.137855765,CC1=CCCC(C)(C)C1C(=O)C=CC,CRIGTVCBMUKRSL-UHFFFAOYSA-N
-0.88220335,-0.736687711,-0.528974602,-0.971421663,0.176783471,-0.146645934,0.326669794,-0.136313957,-1.719927041,-0.375495422,0.143752699,0.996575271,0.813044667,-0.348024965,1.48927063,-0.789426165,-3.621009621,CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC1CCCO1)C(=O)C1C(=O)CCCC1=O,UFAPVJDEYHLLBG-UHFFFAOYSA-N
-0.9622911,-0.346556313,-0.272099695,-0.077102806,1.235339462,1.567775014,0.341584148,0.246559784,0.574243576,0.34616846,0.325179555,0.797991901,0.862174453,-0.348024965,2.999953287,0.696449737,-4.456070632,CCOC(=O)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,BGNQYGRXEXDAIQ-UHFFFAOYSA-N
-1.2062715,0.709683034,1.035585629,0.910593099,2.610406131,2.489694116,2.711376861,2.166632347,-0.764023091,0.393233611,-1.031553132,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,1.119257755,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N
-1.608737784,0.103274408,-0.797477805,-0.455746566,1.583106031,1.7418807,0.15156778,0.521557783,0.944163027,2.549494845,-0.456843114,-1.781370794,-1.509594359,-0.348024965,-0.021412027,-0.789426165,0.221406638,O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N
0.010589196,-0.895525792,-1.268049175,-0.366909396,-0.609273571,1.081174184,0.348706122,-0.412801839,0.258538399,0.26834432,0.224558628,0.40014774,0.565561442,-0.348024965,0.356258637,-0.789426165,-4.044485293,CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,TVLSRXXIMLFWEO-UHFFFAOYSA-N
-0.555431817,0.772515519,-0.180992805,0.980063141,-1.215934818,-1.543480744,-0.276022119,-0.926208959,-0.360738648,0.736948739,-0.325488279,-0.312896318,0.189533937,-0.348024965,-1.15442402,0.696449737,-1.795720964,CSC1C=C(O)C=C(O)C=1,QHMRZVIHLYUTOF-UHFFFAOYSA-N
0.797273922,0.605167475,-1.377738176,-1.114090872,-1.869140107,-1.432018921,-0.284794782,-1.750747316,-1.575787271,-0.002844895,1.100215969,1.068674258,0.973917766,-0.348024965,-1.15442402,-0.789426165,-7.820049812,ClC1C=C(C2C=C(Cl)C=C(Cl)C=2Cl)C(Cl)=CC=1,CRCBRZBVCDKPGA-UHFFFAOYSA-N
-0.702766241,1.217365567,2.16579831,0.938213809,1.513074088,1.137098876,-0.094784259,2.030852643,0.051484517,-0.314369477,-1.067833397,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,0.796722222,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N
0.222804835,-1.151285397,-0.461281947,-2.426891208,-0.372339321,-0.874244164,-1.394959148,-0.125604723,-1.545356229,0.486862516,-0.491198672,0.122265587,0.324069094,-0.348024965,-1.15442402,-0.789426165,-3.179451248,CC1=CC(=CC=C1C)[N+]([O-])=O,HFZKOYWDLDYELC-UHFFFAOYSA-N
0.659063418,3.61580355,3.059957396,3.229946345,1.31455809,0.905225613,1.795028494,2.078341965,0.875659243,-1.498735519,-0.724626217,-1.781370794,-1.641700948,-0.348024965,-1.15442402,-0.789426165,-5.159664662,CCCCC(C)CC,LAIUFBWHERIJIH-UHFFFAOYSA-N
-0.358760635,-0.273143771,1.063136167,-0.094195715,1.070859236,0.681119862,-1.498748573,1.316736293,0.668075618,-0.280094803,-0.861817254,-1.781370794,-1.310394339,1.448422172,-0.399082692,-0.046488214,-1.210143581,CC(C)CCC(O)=O,FGKJLKRYENPLQH-UHFFFAOYSA-N
0.184281614,-0.764236388,-0.923183769,-0.879949327,-0.579924267,0.054674421,0.090082723,-0.362789619,-0.132141221,0.052237792,-0.365900561,0.325366727,0.350225755,-0.348024965,-0.399082692,-0.789426165,-2.64677802,CC(C#C)N(C(=O)CCl)C1C=CC=CC=1,DGPBHERUGBOSFZ-UHFFFAOYSA-N
-1.492830198,0.839781636,-0.059546927,1.063093337,0.711880002,0.509884141,1.233202232,0.044454299,-0.452487155,0.22926906,-0.594988147,-0.393280361,-0.374728,-0.348024965,0.733929301,1.439387688,-0.415404801,OC1C2OCC(O2)C(O)C1O,TWNIBLMWSKIRAT-UHFFFAOYSA-N
0.189350458,0.300552182,-1.464021284,-1.350077806,-1.681838813,-1.386579318,-0.44721048,-1.229866478,-1.325019898,0.4918061,0.093765539,-1.781370794,-0.072088777,-0.348024965,-1.15442402,-0.789426165,-2.549761794,BrC1C=CC=CC=1,QARVLSVVCXYDNA-UHFFFAOYSA-N
0.862155136,0.629332374,-1.072154363,-0.767722671,-1.923198786,-1.430004027,0.077339505,-1.972283602,-1.83837417,-0.136538088,2.080168431,1.135216458,1.057997252,-0.348024965,-1.15442402,-0.789426165,-8.489752715,ClC1C=C(Cl)C(C2C(Cl)=C(Cl)C=C(Cl)C=2Cl)=C(Cl)C=1,MMTJWDQKGUNSDK-UHFFFAOYSA-N
0.39615933,-0.780612547,-0.573005668,-0.262204834,-0.697635324,-0.330151301,0.39522175,-0.614824377,0.614038814,-0.008623052,-0.008844183,0.971902503,0.910276285,-0.348024965,-0.021412027,-0.789426165,-4.871183508,CN(C(=O)COC1=NC2=CC=CC=C2S1)C1C=CC=CC=1,XIGAUIHYSDTJHW-UHFFFAOYSA-N
